LAMMPS data file via get_centroid1.py, on [timestamp]

402 atoms
3 atom types
268 bonds
2 bond types
134 angles
1 angle types
0 dihedrals
0 dihedral types

-13.653455 13.653455  xlo xhi
-13.653455 13.653455  ylo yhi
-13.653455 13.653455  zlo zhi

Masses

1 29.0617
2 28.05376
3 17.00734

Atoms

1     0     1     0.000000             -3.544359            -3.615582            -12.469785           0 0 0
2     0     2     0.000000             -2.164154            -2.791159            13.208830            0 0 0
3     0     3     0.000000             -1.135710            -1.518414            12.396414            0 0 0
4     1     1     0.000000             -11.994730           -2.227366            5.713405             0 0 0
5     1     2     0.000000             -11.343158           -4.348055            4.193997             0 0 0
6     1     3     0.000000             -11.316100           -4.060262            2.367632             0 0 0
7     2     1     0.000000             -10.247475           -12.369271           0.838428             0 0 0
8     2     2     0.000000             -11.035303           -10.184668           -0.383463            0 0 0
9     2     3     0.000000             -11.463135           -9.061382            -1.770323            0 0 0
10    3     1     0.000000             2.561723             -7.782693            7.748271             0 0 0
11    3     2     0.000000             2.816898             -6.270105            9.853579             0 0 0
12    3     3     0.000000             1.883650             -6.930037            11.383852            0 0 0
13    4     1     0.000000             12.345990            13.049881            5.780620             0 0 0
14    4     2     0.000000             10.525178            11.340196            6.436497             0 0 0
15    4     3     0.000000             9.134692             11.827011            5.192272             0 0 0
16    5     1     0.000000             4.293365             -2.976315            -8.620664            0 0 0
17    5     2     0.000000             2.551420             -0.933081            -8.009174            0 0 0
18    5     3     0.000000             2.099581             0.112921             -9.581330            0 0 0
19    6     1     0.000000             6.211824             8.700596             -1.832143            0 0 0
20    6     2     0.000000             8.476428             9.698239             -0.873701            0 0 0
21    6     3     0.000000             9.811072             10.235738            0.260222             0 0 0
22    7     1     0.000000             1.866874             -12.750736           -3.325882            0 0 0
23    7     2     0.000000             1.377000             -10.868009           -1.563666            0 0 0
24    7     3     0.000000             2.693149             -9.545905            -1.265506            0 0 0
25    8     1     0.000000             2.513883             9.477750             -7.636215            0 0 0
26    8     2     0.000000             4.426951             10.073694            -5.907317            0 0 0
27    8     3     0.000000             6.120928             9.605049             -6.603434            0 0 0
28    9     1     0.000000             8.109851             7.418503             4.595205             0 0 0
29    9     2     0.000000             10.439519            8.432339             3.992441             0 0 0
30    9     3     0.000000             10.063337            10.200828            3.244956             0 0 0
31    10    1     0.000000             -0.897818            12.823918            8.666359             0 0 0
32    10    2     0.000000             -1.488331            10.570713            9.804602             0 0 0
33    10    3     0.000000             -1.678339            8.806445             10.251398            0 0 0
34    11    1     0.000000             7.308920             -11.033215           -12.175100           0 0 0
35    11    2     0.000000             5.181002             -9.624156            -11.961933           0 0 0
36    11    3     0.000000             3.377579             -9.183243            -11.735698           0 0 0
37    12    1     0.000000             -10.597332           4.709075             -1.331324            0 0 0
38    12    2     0.000000             -9.381924            3.136684             -3.096114            0 0 0
39    12    3     0.000000             -9.514292            1.314631             -2.679085            0 0 0
40    13    1     0.000000             -3.722320            12.160610            -6.382830            0 0 0
41    13    2     0.000000             -1.311714            11.776178            -5.551531            0 0 0
42    13    3     0.000000             -0.985975            9.933318             -5.183133            0 0 0
43    14    1     0.000000             -7.056715            -3.039689            5.652519             0 0 0
